timestamp,task_id,step,drift_score,drift_velocity,vlm_forward_ms,acc_overhead_ms,threshold,intervention_active
1772305930.1736996,alf_v_8,66,0.1281,-0.0005,25.74,3.27,0.075,1
1772305930.202904,alf_v_8,67,0.1284,0.0003,25.56,3.43,0.075,1
1772305930.2405994,alf_v_8,68,0.1281,-0.0003,34.17,3.29,0.075,1
1772305930.2766163,alf_v_8,69,0.1282,0.0001,32.44,3.36,0.075,1
1772305930.314566,alf_v_8,70,0.1282,-0.0001,33.88,3.83,0.075,1
1772305930.3507967,alf_v_8,71,0.1282,0.0,32.48,3.51,0.075,1
1772305930.3831377,alf_v_8,72,0.1282,0.0001,28.75,3.39,0.075,1
1772305930.4155247,alf_v_8,73,0.1281,-0.0001,28.36,3.82,0.075,1
1772305930.4466927,alf_v_8,74,0.1283,0.0002,27.02,3.94,0.075,1
1772305930.476099,alf_v_8,75,0.1281,-0.0003,25.74,3.46,0.075,1
1772305930.5114279,alf_v_8,76,0.1284,0.0003,31.44,3.7,0.075,1
1772305930.5456004,alf_v_8,77,0.128,-0.0004,30.29,3.66,0.075,1
1772305930.5809758,alf_v_8,78,0.1284,0.0004,31.16,3.98,0.075,1
1772305930.6130235,alf_v_8,79,0.1279,-0.0005,28.04,3.79,0.075,1
1772305930.642587,alf_v_8,80,0.1284,0.0006,25.95,3.4,0.075,1
1772305930.6819794,alf_v_8,81,0.1278,-0.0006,35.7,3.43,0.075,1
1772305930.7121754,alf_v_8,82,0.1285,0.0007,26.28,3.69,0.075,1
1772305930.7426004,alf_v_8,83,0.1277,-0.0008,26.76,3.45,0.075,1
1772305930.7742226,alf_v_8,84,0.1285,0.0008,27.97,3.4,0.075,1
1772305930.80574,alf_v_8,85,0.1276,-0.0009,28.07,3.24,0.075,1
1772305930.8337579,alf_v_8,86,0.1286,0.001,24.45,3.36,0.075,1
1772305930.8635263,alf_v_8,87,0.1275,-0.0011,26.18,3.39,0.075,1
1772305930.895191,alf_v_8,88,0.1285,0.001,27.67,3.65,0.075,1
1772305930.9242465,alf_v_8,89,0.1274,-0.0012,25.61,3.26,0.075,1
1772305930.952621,alf_v_8,90,0.1285,0.0012,24.92,3.27,0.075,1
1772305930.9806907,alf_v_8,91,0.1272,-0.0013,24.44,3.43,0.075,1
1772305931.008918,alf_v_8,92,0.1285,0.0013,24.67,3.26,0.075,1
1772305931.037166,alf_v_8,93,0.1271,-0.0015,24.68,3.24,0.075,1
1772305931.0706067,alf_v_8,94,0.1285,0.0014,29.99,3.27,0.075,1
1772305931.10517,alf_v_8,95,0.1269,-0.0016,31.02,3.33,0.075,1
1772305931.1411242,alf_v_8,96,0.1285,0.0016,32.41,3.3,0.075,1
1772305931.1749902,alf_v_8,97,0.1268,-0.0017,30.34,3.31,0.075,1
1772305931.2137551,alf_v_8,98,0.1285,0.0017,35.02,3.51,0.075,1
1772305931.2505023,alf_v_8,99,0.1266,-0.0019,33.08,3.31,0.075,1
1772305931.2839663,alf_v_8,100,0.1285,0.0019,29.68,3.51,0.075,1
1772305931.3143406,alf_v_8,101,0.1265,-0.002,26.56,3.59,0.075,1
1772305931.3450549,alf_v_8,102,0.1285,0.0021,26.74,3.71,0.075,1
1772305931.3754919,alf_v_8,103,0.1263,-0.0023,26.97,3.25,0.075,1
1772305931.4045272,alf_v_8,104,0.1285,0.0023,25.58,3.25,0.075,1
1772305931.4346263,alf_v_8,105,0.1261,-0.0024,26.62,3.29,0.075,1
1772305931.4634783,alf_v_8,106,0.1285,0.0024,25.26,3.38,0.075,1
1772305931.4925857,alf_v_8,107,0.1259,-0.0026,25.52,3.4,0.075,1
1772305931.5267797,alf_v_8,108,0.1285,0.0026,30.48,3.45,0.075,1
1772305931.5614307,alf_v_8,109,0.1258,-0.0027,30.83,3.58,0.075,1
1772305931.5911574,alf_v_8,110,0.1284,0.0027,26.22,3.28,0.075,1
1772305931.6215434,alf_v_8,111,0.1256,-0.0028,26.88,3.3,0.075,1
1772305931.650317,alf_v_8,112,0.1285,0.0028,25.26,3.31,0.075,1
1772305931.683793,alf_v_8,113,0.1255,-0.003,29.83,3.42,0.075,1
1772305931.7134762,alf_v_8,114,0.1285,0.003,26.04,3.41,0.075,1
1772305931.7432106,alf_v_8,115,0.1254,-0.0031,26.15,3.39,0.075,1
1772305931.7722518,alf_v_8,116,0.1285,0.0031,25.59,3.24,0.075,1
1772305931.8009944,alf_v_8,117,0.1253,-0.0032,25.29,3.27,0.075,1
1772305931.8302507,alf_v_8,118,0.1285,0.0032,25.74,3.33,0.075,1
1772305931.8594337,alf_v_8,119,0.1251,-0.0034,25.36,3.42,0.075,1
1772305931.8882298,alf_v_8,120,0.1285,0.0033,25.28,3.32,0.075,1
1772305931.9171174,alf_v_8,121,0.125,-0.0035,25.4,3.3,0.075,1
1772305931.9468246,alf_v_8,122,0.1285,0.0036,25.71,3.79,0.075,1
1772305931.9760222,alf_v_8,123,0.1249,-0.0036,25.54,3.44,0.075,1
1772305932.0053327,alf_v_8,124,0.1285,0.0036,25.78,3.27,0.075,1
1772305932.034419,alf_v_8,125,0.1248,-0.0037,25.59,3.3,0.075,1
1772305932.063942,alf_v_8,126,0.1285,0.0037,25.8,3.5,0.075,1
1772305932.093384,alf_v_8,127,0.1247,-0.0038,25.75,3.42,0.075,1
1772305932.1226423,alf_v_8,128,0.1285,0.0038,25.77,3.27,0.075,1
1772305932.1527798,alf_v_8,129,0.1246,-0.0039,26.58,3.33,0.075,1
1772305932.1824052,alf_v_8,130,0.1284,0.0038,25.72,3.68,0.075,1
1772305932.2117593,alf_v_8,131,0.1245,-0.0039,25.43,3.69,0.075,1
1772305932.2409942,alf_v_8,132,0.1285,0.0039,25.69,3.32,0.075,1
1772305932.2700114,alf_v_8,133,0.1245,-0.004,25.47,3.33,0.075,1
1772305932.2999687,alf_v_8,134,0.1285,0.004,25.62,4.13,0.075,1
1772305932.328917,alf_v_8,135,0.1244,-0.004,24.98,3.76,0.075,1
1772305932.3578205,alf_v_8,136,0.1285,0.0041,25.38,3.29,0.075,1
1772305932.3867774,alf_v_8,137,0.1243,-0.0042,25.47,3.27,0.075,1
1772305932.4161634,alf_v_8,138,0.1285,0.0042,25.72,3.47,0.075,1
1772305932.4467196,alf_v_8,139,0.1243,-0.0042,26.9,3.43,0.075,1
1772305932.4753094,alf_v_8,140,0.1285,0.0042,25.13,3.25,0.075,1
1772305932.5041435,alf_v_8,141,0.1243,-0.0042,25.39,3.26,0.075,1
1772305932.5328715,alf_v_8,142,0.1285,0.0043,25.21,3.33,0.075,1
1772305932.5623245,alf_v_8,143,0.1242,-0.0044,25.6,3.65,0.075,1
1772305932.5971613,alf_v_8,144,0.1285,0.0043,30.94,3.69,0.075,1
1772305932.63022,alf_v_8,145,0.1242,-0.0043,29.42,3.38,0.075,1
1772305932.6663487,alf_v_8,146,0.1285,0.0043,32.25,3.45,0.075,1
1772305932.7006073,alf_v_8,147,0.1241,-0.0044,30.65,3.4,0.075,1
1772305932.731634,alf_v_8,148,0.1285,0.0043,26.81,4.01,0.075,1
1772305932.7626357,alf_v_8,149,0.1241,-0.0044,27.12,3.66,0.075,1
1772305932.7928348,alf_v_8,150,0.1286,0.0045,26.66,3.31,0.075,1
1772305932.8224356,alf_v_8,151,0.124,-0.0046,26.13,3.26,0.075,1
1772305932.853022,alf_v_8,152,0.1286,0.0045,27.12,3.27,0.075,1
1772305932.8834207,alf_v_8,153,0.124,-0.0046,26.82,3.35,0.075,1
1772305932.9132743,alf_v_8,154,0.1286,0.0046,26.04,3.6,0.075,1
1772305932.9444015,alf_v_8,155,0.124,-0.0046,26.94,3.95,0.075,1
1772305932.9745111,alf_v_8,156,0.1286,0.0045,26.62,3.28,0.075,1
1772305933.0052466,alf_v_8,157,0.1239,-0.0046,27.2,3.33,0.075,1
1772305933.0357168,alf_v_8,158,0.1286,0.0046,26.93,3.34,0.075,1
1772305933.0653944,alf_v_8,159,0.124,-0.0046,25.46,4.0,0.075,1
1772305933.0947504,alf_v_8,160,0.1286,0.0046,25.51,3.65,0.075,1
1772305933.124233,alf_v_8,161,0.124,-0.0047,26.03,3.26,0.075,1
1772305933.1571836,alf_v_8,162,0.1286,0.0047,29.36,3.39,0.075,1
1772305933.1947749,alf_v_8,163,0.1239,-0.0047,33.79,3.58,0.075,1
1772305933.2289486,alf_v_8,164,0.1287,0.0048,30.28,3.67,0.075,1
1772305933.2701313,alf_v_8,165,0.1239,-0.0047,37.56,3.38,0.075,1
1772305933.299777,alf_v_8,166,0.1286,0.0047,25.69,3.7,0.075,1
1772305933.3288226,alf_v_8,167,0.1238,-0.0047,25.11,3.71,0.075,1
1772305933.3580558,alf_v_8,168,0.1287,0.0049,25.58,3.42,0.075,1
1772305933.3866775,alf_v_8,169,0.1239,-0.0048,25.13,3.28,0.075,1
1772305933.4159229,alf_v_8,170,0.1287,0.0047,25.33,3.7,0.075,1
1772305933.445385,alf_v_8,171,0.1239,-0.0048,25.49,3.77,0.075,1
1772305933.474007,alf_v_8,172,0.1287,0.0048,25.13,3.29,0.075,1
1772305933.5027552,alf_v_8,173,0.1239,-0.0048,25.23,3.31,0.075,1
1772305933.5318267,alf_v_8,174,0.1287,0.0048,24.93,3.94,0.075,1
1772305933.5606906,alf_v_8,175,0.1239,-0.0048,25.0,3.65,0.075,1
1772305933.5895135,alf_v_8,176,0.1287,0.0048,25.3,3.29,0.075,1
1772305933.6183317,alf_v_8,177,0.1239,-0.0048,25.31,3.31,0.075,1
1772305933.6469004,alf_v_8,178,0.1288,0.0048,24.96,3.41,0.075,1
1772305933.6756773,alf_v_8,179,0.1239,-0.0049,25.31,3.27,0.075,1
1772305933.7044768,alf_v_8,180,0.1287,0.0048,25.32,3.24,0.075,1
1772305933.73274,alf_v_8,181,0.1239,-0.0048,24.69,3.39,0.075,1
1772305933.7616813,alf_v_8,182,0.1288,0.0049,25.1,3.62,0.075,1
1772305933.7905295,alf_v_8,183,0.1239,-0.0049,25.41,3.25,0.075,1
1772305933.821147,alf_v_8,184,0.1288,0.0049,27.13,3.29,0.075,1
1772305933.857718,alf_v_8,185,0.1239,-0.0049,33.05,3.3,0.075,1
1772305933.8922153,alf_v_8,186,0.1288,0.0048,31.02,3.26,0.075,1
1772305933.9213414,alf_v_8,187,0.1239,-0.0049,25.08,3.64,0.075,1
1772305933.9599419,alf_v_8,188,0.1288,0.0049,34.85,3.43,0.075,1
1772305933.991496,alf_v_8,189,0.1239,-0.0049,27.97,3.3,0.075,1
1772305934.0288582,alf_v_8,190,0.1288,0.0049,33.52,3.61,0.075,1
1772305934.067019,alf_v_8,191,0.1239,-0.0049,34.55,3.38,0.075,1
1772305934.1022377,alf_v_8,192,0.1289,0.0049,31.62,3.37,0.075,1
1772305934.1342611,alf_v_8,193,0.124,-0.0049,28.07,3.71,0.075,1
1772305934.1733336,alf_v_8,194,0.1288,0.0049,35.31,3.44,0.075,1
1772305934.2074518,alf_v_8,195,0.1239,-0.0049,30.62,3.28,0.075,1
1772305934.2385418,alf_v_8,196,0.1289,0.0049,27.61,3.28,0.075,1
1772305934.2677944,alf_v_8,197,0.124,-0.0049,25.71,3.33,0.075,1
1772305934.2967298,alf_v_8,198,0.1289,0.0049,25.38,3.35,0.075,1
1772305934.3282533,alf_v_8,199,0.124,-0.0049,27.63,3.69,0.075,1
1772305934.35733,alf_v_8,200,0.1289,0.005,25.64,3.25,0.075,1
1772305934.3865135,alf_v_8,201,0.124,-0.005,25.74,3.26,0.075,1
1772305934.4159143,alf_v_8,202,0.129,0.005,25.42,3.79,0.075,1
1772305934.4454687,alf_v_8,203,0.124,-0.005,25.5,3.86,0.075,1
1772305934.4744194,alf_v_8,204,0.129,0.005,25.47,3.29,0.075,1
1772305934.5036986,alf_v_8,205,0.124,-0.005,25.74,3.34,0.075,1
1772305934.5332544,alf_v_8,206,0.129,0.005,25.93,3.41,0.075,1
1772305934.5629368,alf_v_8,207,0.124,-0.0049,25.71,3.77,0.075,1
1772305934.5919108,alf_v_8,208,0.129,0.0049,25.52,3.27,0.075,1
1772305934.6207573,alf_v_8,209,0.124,-0.005,25.4,3.25,0.075,1
1772305934.6497648,alf_v_8,210,0.129,0.005,25.54,3.26,0.075,1
1772305934.6786888,alf_v_8,211,0.1241,-0.0049,25.13,3.6,0.075,1
1772305934.7075558,alf_v_8,212,0.1291,0.005,25.41,3.25,0.075,1
1772305934.7366924,alf_v_8,213,0.1241,-0.005,25.67,3.27,0.075,1
1772305934.765699,alf_v_8,214,0.1291,0.005,25.06,3.76,0.075,1
1772305934.7954,alf_v_8,215,0.1241,-0.005,25.93,3.57,0.075,1
1772305934.8242273,alf_v_8,216,0.1291,0.005,25.37,3.27,0.075,1
1772305934.8531373,alf_v_8,217,0.1242,-0.005,25.45,3.27,0.075,1
1772305934.8823378,alf_v_8,218,0.1292,0.005,25.31,3.7,0.075,1
1772305934.9110227,alf_v_8,219,0.1242,-0.005,24.85,3.63,0.075,1
1772305934.9400966,alf_v_8,220,0.1292,0.005,25.63,3.26,0.075,1
1772305934.9686885,alf_v_8,221,0.1242,-0.005,25.09,3.3,0.075,1
1772305934.9982595,alf_v_8,222,0.1292,0.005,25.4,3.97,0.075,1
1772305935.0276291,alf_v_8,223,0.1242,-0.005,25.48,3.7,0.075,1
1772305935.0613008,alf_v_8,224,0.1292,0.005,29.8,3.67,0.075,1
1772305935.090166,alf_v_8,225,0.1243,-0.0049,25.37,3.27,0.075,1
1772305935.1190848,alf_v_8,226,0.1292,0.005,25.23,3.47,0.075,1
1772305935.1557925,alf_v_8,227,0.1243,-0.0049,33.15,3.3,0.075,1
1772305935.1910355,alf_v_8,228,0.1293,0.005,31.74,3.28,0.075,1
1772305935.226173,alf_v_8,229,0.1243,-0.005,31.47,3.45,0.075,1
1772305935.257671,alf_v_8,230,0.1292,0.005,28.02,3.26,0.075,1
1772305935.2926269,alf_v_8,231,0.1243,-0.0049,31.4,3.35,0.075,1
1772305935.3220165,alf_v_8,232,0.1294,0.005,25.81,3.31,0.075,1
1772305935.356459,alf_v_8,233,0.1243,-0.0051,30.95,3.28,0.075,1
1772305935.3888607,alf_v_8,234,0.1293,0.0051,28.9,3.29,0.075,1
1772305935.4210484,alf_v_8,235,0.1244,-0.005,28.65,3.33,0.075,1
1772305935.4506183,alf_v_8,236,0.1294,0.0051,26.07,3.29,0.075,1
1772305935.4805272,alf_v_8,237,0.1244,-0.0051,26.17,3.51,0.075,1
1772305935.51018,alf_v_8,238,0.1295,0.0051,26.04,3.4,0.075,1
1772305935.53929,alf_v_8,239,0.1244,-0.0051,25.65,3.25,0.075,1
1772305935.567887,alf_v_8,240,0.1294,0.0051,25.04,3.37,0.075,1
1772305935.5963526,alf_v_8,241,0.1245,-0.005,24.55,3.72,0.075,1
1772305935.624712,alf_v_8,242,0.1295,0.005,24.92,3.26,0.075,1
1772305935.6527512,alf_v_8,243,0.1244,-0.0051,24.57,3.27,0.075,1
1772305935.6811996,alf_v_8,244,0.1295,0.0051,24.92,3.34,0.075,1
1772305935.7096012,alf_v_8,245,0.1245,-0.005,24.68,3.32,0.075,1
1772305935.7376852,alf_v_8,246,0.1295,0.005,24.65,3.22,0.075,1
1772305935.7657988,alf_v_8,247,0.1246,-0.005,24.5,3.41,0.075,1
1772305935.7970555,alf_v_8,248,0.1295,0.005,27.65,3.39,0.075,1
1772305935.8252578,alf_v_8,249,0.1246,-0.005,24.79,3.24,0.075,1
1772305935.8531218,alf_v_8,250,0.1296,0.005,24.42,3.26,0.075,1
1772305935.8816621,alf_v_8,251,0.1246,-0.0049,24.53,3.83,0.075,1
1772305935.909735,alf_v_8,252,0.1296,0.005,24.49,3.4,0.075,1
1772305935.937532,alf_v_8,253,0.1246,-0.005,24.33,3.26,0.075,1
1772305935.9657395,alf_v_8,254,0.1296,0.005,24.33,3.7,0.075,1
1772305935.9943087,alf_v_8,255,0.1247,-0.0049,24.78,3.6,0.075,1
1772305936.0650842,alf_v_9,0,0.1257,0.1257,43.72,26.0,0.075,1
1772305936.0964677,alf_v_9,1,0.1277,0.002,27.11,3.71,0.075,1
1772305936.1254857,alf_v_9,2,0.129,0.0014,25.5,3.3,0.075,1
1772305936.1542869,alf_v_9,3,0.1324,0.0034,25.31,3.29,0.075,1
1772305936.183506,alf_v_9,4,0.1333,0.0008,25.49,3.52,0.075,1
1772305936.2116435,alf_v_9,5,0.1218,-0.0115,24.36,3.6,0.075,1
1772305936.2400708,alf_v_9,6,0.1278,0.0061,24.98,3.26,0.075,1
1772305936.2686594,alf_v_9,7,0.1146,-0.0132,25.01,3.37,0.075,1
1772305936.297716,alf_v_9,8,0.1257,0.011,25.43,3.42,0.075,1
1772305936.3265698,alf_v_9,9,0.1106,-0.0151,25.16,3.4,0.075,1
1772305936.3560057,alf_v_9,10,0.1235,0.0129,25.93,3.29,0.075,1
1772305936.3843396,alf_v_9,11,0.1319,0.0085,24.81,3.31,0.075,1
1772305936.412922,alf_v_9,12,0.1241,-0.0078,24.6,3.78,0.075,1
1772305936.4412198,alf_v_9,13,0.1126,-0.0115,24.85,3.25,0.075,1
1772305936.469548,alf_v_9,14,0.1266,0.014,24.88,3.27,0.075,1
1772305936.4986248,alf_v_9,15,0.1336,0.007,24.82,4.07,0.075,1
1772305936.52794,alf_v_9,16,0.1228,-0.0108,25.44,3.68,0.075,1
1772305936.5568519,alf_v_9,17,0.1092,-0.0136,25.43,3.28,0.075,1
1772305936.5928295,alf_v_9,18,0.1287,0.0195,32.39,3.36,0.075,1
1772305936.625285,alf_v_9,19,0.1311,0.0024,28.94,3.27,0.075,1
1772305936.6541233,alf_v_9,20,0.1218,-0.0093,25.37,3.28,0.075,1
1772305936.6825385,alf_v_9,21,0.1079,-0.0139,24.68,3.53,0.075,1
1772305936.711177,alf_v_9,22,0.1295,0.0216,24.81,3.62,0.075,1
1772305936.7396798,alf_v_9,23,0.1291,-0.0004,25.05,3.25,0.075,1
1772305936.7680724,alf_v_9,24,0.1228,-0.0063,24.83,3.36,0.075,1
1772305936.7962394,alf_v_9,25,0.1066,-0.0163,24.24,3.73,0.075,1
1772305936.827472,alf_v_9,26,0.1296,0.023,27.51,3.53,0.075,1
1772305936.8552647,alf_v_9,27,0.131,0.0014,24.35,3.25,0.075,1
1772305936.883429,alf_v_9,28,0.1222,-0.0087,24.72,3.26,0.075,1
1772305936.9119606,alf_v_9,29,0.1075,-0.0147,24.67,3.68,0.075,1
1772305936.9404268,alf_v_9,30,0.1292,0.0217,25.03,3.25,0.075,1
1772305936.9683163,alf_v_9,31,0.1329,0.0037,24.45,3.26,0.075,1
1772305936.9964054,alf_v_9,32,0.121,-0.0119,24.6,3.31,0.075,1
1772305937.0285993,alf_v_9,33,0.1075,-0.0135,28.29,3.71,0.075,1
1772305937.0624673,alf_v_9,34,0.1285,0.0209,29.97,3.66,0.075,1
1772305937.0977883,alf_v_9,35,0.1338,0.0053,31.48,3.6,0.075,1
1772305937.1280189,alf_v_9,36,0.1201,-0.0137,26.34,3.64,0.075,1
1772305937.1579263,alf_v_9,37,0.1072,-0.013,26.36,3.32,0.075,1
1772305937.1874123,alf_v_9,38,0.1277,0.0205,25.95,3.31,0.075,1
1772305937.2168148,alf_v_9,39,0.1341,0.0064,25.77,3.41,0.075,1
1772305937.2465346,alf_v_9,40,0.12,-0.0141,26.11,3.39,0.075,1
1772305937.2759368,alf_v_9,41,0.1072,-0.0128,25.78,3.33,0.075,1
1772305937.3050702,alf_v_9,42,0.127,0.0198,25.64,3.26,0.075,1
1772305937.3343284,alf_v_9,43,0.134,0.007,25.75,3.31,0.075,1
1772305937.3649976,alf_v_9,44,0.1204,-0.0136,26.42,4.05,0.075,1
1772305937.3942375,alf_v_9,45,0.1074,-0.0129,25.34,3.7,0.075,1
1772305937.4233892,alf_v_9,46,0.1264,0.019,25.71,3.24,0.075,1
1772305937.4519563,alf_v_9,47,0.1339,0.0074,25.09,3.29,0.075,1
1772305937.4802701,alf_v_9,48,0.1209,-0.013,24.86,3.26,0.075,1
1772305937.5095294,alf_v_9,49,0.1073,-0.0136,25.52,3.43,0.075,1
1772305937.540347,alf_v_9,50,0.1262,0.0189,27.31,3.29,0.075,1
1772305937.5698693,alf_v_9,51,0.1339,0.0078,25.99,3.3,0.075,1
1772305937.6050975,alf_v_9,52,0.1214,-0.0125,31.64,3.36,0.075,1
1772305937.6380515,alf_v_9,53,0.1071,-0.0144,29.41,3.3,0.075,1
1772305937.6674914,alf_v_9,54,0.1261,0.019,25.85,3.38,0.075,1
1772305937.7063322,alf_v_9,55,0.134,0.008,35.35,3.28,0.075,1
1772305937.739149,alf_v_9,56,0.1219,-0.0122,29.31,3.3,0.075,1
1772305937.7795527,alf_v_9,57,0.1071,-0.0148,36.42,3.76,0.075,1
1772305937.8170838,alf_v_9,58,0.126,0.0189,33.62,3.65,0.075,1
1772305937.8545825,alf_v_9,59,0.1342,0.0082,33.84,3.37,0.075,1
1772305937.8850837,alf_v_9,60,0.1222,-0.012,26.93,3.33,0.075,1
1772305937.9159632,alf_v_9,61,0.1072,-0.015,26.84,3.82,0.075,1
1772305937.9465675,alf_v_9,62,0.1259,0.0187,26.42,3.97,0.075,1
1772305937.9786644,alf_v_9,63,0.1341,0.0082,28.12,3.76,0.075,1
1772305938.007806,alf_v_9,64,0.1225,-0.0116,25.61,3.28,0.075,1
1772305938.0439937,alf_v_9,65,0.1078,-0.0147,32.24,3.74,0.075,1
1772305938.081432,alf_v_9,66,0.1259,0.018,33.32,3.87,0.075,1
1772305938.1164804,alf_v_9,67,0.1337,0.0078,31.55,3.29,0.075,1
1772305938.1513262,alf_v_9,68,0.1228,-0.0109,31.24,3.39,0.075,1
1772305938.1818836,alf_v_9,69,0.1086,-0.0142,26.39,3.95,0.075,1
1772305938.211263,alf_v_9,70,0.1259,0.0173,25.46,3.69,0.075,1
1772305938.2406769,alf_v_9,71,0.133,0.0071,25.92,3.28,0.075,1
1772305938.272786,alf_v_9,72,0.1229,-0.01,28.55,3.31,0.075,1
1772305938.3030088,alf_v_9,73,0.1095,-0.0135,25.9,4.04,0.075,1
1772305938.342985,alf_v_9,74,0.1259,0.0164,36.06,3.38,0.075,1
1772305938.3726916,alf_v_9,75,0.1321,0.0062,26.23,3.27,0.075,1
1772305938.4018672,alf_v_9,76,0.1231,-0.0091,25.7,3.28,0.075,1
1772305938.4306486,alf_v_9,77,0.1102,-0.0128,25.16,3.43,0.075,1
1772305938.4601595,alf_v_9,78,0.126,0.0157,25.89,3.37,0.075,1
1772305938.4894435,alf_v_9,79,0.1311,0.0052,25.82,3.28,0.075,1
1772305938.5181346,alf_v_9,80,0.1231,-0.008,25.14,3.36,0.075,1
1772305938.5517187,alf_v_9,81,0.1109,-0.0122,29.93,3.46,0.075,1
1772305938.584356,alf_v_9,82,0.1261,0.0151,29.09,3.32,0.075,1
1772305938.614566,alf_v_9,83,0.1302,0.0041,26.48,3.52,0.075,1
1772305938.6448545,alf_v_9,84,0.1231,-0.0071,26.33,3.58,0.075,1
1772305938.6745734,alf_v_9,85,0.1116,-0.0115,26.28,3.24,0.075,1
1772305938.7042582,alf_v_9,86,0.1261,0.0145,26.25,3.25,0.075,1
1772305938.7339323,alf_v_9,87,0.1293,0.0032,26.15,3.34,0.075,1
1772305938.7631476,alf_v_9,88,0.123,-0.0063,25.66,3.38,0.075,1
1772305938.7916863,alf_v_9,89,0.1122,-0.0109,25.09,3.26,0.075,1
1772305938.819992,alf_v_9,90,0.1262,0.014,24.82,3.27,0.075,1
1772305938.848984,alf_v_9,91,0.1285,0.0024,24.75,4.04,0.075,1
1772305938.8789072,alf_v_9,92,0.123,-0.0056,26.05,3.65,0.075,1
1772305938.9073944,alf_v_9,93,0.1127,-0.0103,25.05,3.25,0.075,1
1772305938.9374893,alf_v_9,94,0.1263,0.0136,26.6,3.3,0.075,1
1772305938.9667277,alf_v_9,95,0.1279,0.0017,25.55,3.47,0.075,1
1772305939.002462,alf_v_9,96,0.1228,-0.0051,32.14,3.37,0.075,1
1772305939.0364578,alf_v_9,97,0.1131,-0.0098,30.48,3.31,0.075,1
1772305939.0732672,alf_v_9,98,0.1263,0.0132,33.26,3.33,0.075,1
1772305939.1105945,alf_v_9,99,0.1274,0.0011,33.46,3.63,0.075,1
1772305939.1473532,alf_v_9,100,0.1229,-0.0046,33.0,3.5,0.075,1
1772305939.1838121,alf_v_9,101,0.1147,-0.0082,32.76,3.41,0.075,1
1772305939.2196245,alf_v_9,102,0.1259,0.0112,32.2,3.35,0.075,1
1772305939.2564528,alf_v_9,103,0.1268,0.0009,33.24,3.33,0.075,1
1772305939.2968807,alf_v_9,104,0.1219,-0.0049,36.66,3.52,0.075,1
1772305939.3411396,alf_v_9,105,0.1159,-0.006,33.71,3.35,0.075,1
1772305939.3774812,alf_v_9,106,0.1255,0.0095,32.49,3.62,0.075,1
1772305939.4061544,alf_v_9,107,0.1264,0.0009,25.21,3.26,0.075,1
1772305939.4347322,alf_v_9,108,0.1211,-0.0053,25.12,3.27,0.075,1
1772305939.4631689,alf_v_9,109,0.1171,-0.004,24.52,3.72,0.075,1
1772305939.4915826,alf_v_9,110,0.1251,0.008,24.96,3.26,0.075,1
1772305939.5199301,alf_v_9,111,0.126,0.0009,24.91,3.26,0.075,1
1772305939.5488112,alf_v_9,112,0.1206,-0.0054,24.8,3.9,0.075,1
1772305939.5773706,alf_v_9,113,0.1179,-0.0027,24.74,3.63,0.075,1
1772305939.6056366,alf_v_9,114,0.1247,0.0068,24.79,3.29,0.075,1
1772305939.6408389,alf_v_9,115,0.1259,0.0012,31.66,3.34,0.075,1
1772305939.680951,alf_v_9,116,0.1206,-0.0053,35.78,3.96,0.075,1
1772305939.7205608,alf_v_9,117,0.1185,-0.002,35.91,3.36,0.075,1
1772305939.7505503,alf_v_9,118,0.1244,0.0059,26.44,3.33,0.075,1
1772305939.7812142,alf_v_9,119,0.1259,0.0014,26.83,3.6,0.075,1
1772305939.8158584,alf_v_9,120,0.1236,-0.0022,30.84,3.37,0.075,1
1772305939.8495667,alf_v_9,121,0.1189,-0.0048,29.99,3.51,0.075,1
1772305939.8833776,alf_v_9,122,0.1246,0.0058,30.19,3.4,0.075,1
1772305939.9131444,alf_v_9,123,0.1258,0.0012,26.19,3.38,0.075,1
1772305939.9427967,alf_v_9,124,0.1204,-0.0054,25.98,3.45,0.075,1
1772305939.9722908,alf_v_9,125,0.1191,-0.0013,25.87,3.38,0.075,1
1772305940.001127,alf_v_9,126,0.1252,0.0061,25.36,3.28,0.075,1
1772305940.0299659,alf_v_9,127,0.1257,0.0006,25.22,3.42,0.075,1
1772305940.0654073,alf_v_9,128,0.1197,-0.0061,31.26,3.74,0.075,1
1772305940.1015759,alf_v_9,129,0.1193,-0.0004,32.58,3.37,0.075,1
1772305940.13278,alf_v_9,130,0.1257,0.0064,27.57,3.42,0.075,1
1772305940.1619315,alf_v_9,131,0.1256,-0.0001,25.36,3.59,0.075,1
1772305940.1908083,alf_v_9,132,0.1191,-0.0064,25.37,3.3,0.075,1
1772305940.2195523,alf_v_9,133,0.1194,0.0003,25.24,3.29,0.075,1
1772305940.2488387,alf_v_9,134,0.1261,0.0067,25.32,3.76,0.075,1
1772305940.2776601,alf_v_9,135,0.1255,-0.0005,24.96,3.66,0.075,1
1772305940.3061442,alf_v_9,136,0.1189,-0.0067,25.04,3.23,0.075,1
1772305940.3342083,alf_v_9,137,0.1194,0.0005,24.55,3.33,0.075,1
1772305940.3629472,alf_v_9,138,0.1265,0.0071,24.78,3.77,0.075,1
1772305940.3909361,alf_v_9,139,0.1257,-0.0008,24.56,3.24,0.075,1
1772305940.4248946,alf_v_9,140,0.1188,-0.0069,30.46,3.31,0.075,1
1772305940.4621942,alf_v_9,141,0.1195,0.0007,33.34,3.74,0.075,1
